4.550000000000001,13.15
4.6,13.15
4.65,13.15
4.699999999999999,13.15
4.75,13.15
5.550000000000001,13.15
5.6,13.15
5.65,13.15
5.699999999999999,13.15
5.75,13.15
5.800000000000001,13.15
5.850000000000001,13.15
5.899999999999999,13.15
5.949999999999999,13.15
6.0,13.15
6.050000000000001,13.15
6.100000000000001,13.15
6.149999999999999,13.15
6.199999999999999,13.15
6.25,13.15
6.300000000000001,13.15
6.350000000000001,13.15
6.399999999999999,13.15
6.449999999999999,13.15
6.5,13.15
6.550000000000001,13.15
6.600000000000001,13.15
6.649999999999999,13.15
6.699999999999999,13.15
6.75,13.15
6.800000000000001,13.15
6.850000000000001,13.15
6.899999999999999,13.15
6.949999999999999,13.15
7.0,13.15
7.050000000000001,13.15
7.100000000000001,13.15
7.149999999999999,13.15
7.199999999999999,13.15
7.25,13.15
7.300000000000001,13.15
7.350000000000001,13.15
7.399999999999999,13.15
7.449999999999999,13.15
7.5,13.15
7.550000000000001,13.15
7.600000000000001,13.15
7.649999999999999,13.15
7.699999999999999,13.15
7.75,13.15
7.800000000000001,13.15
7.850000000000001,13.15
7.899999999999999,13.15
7.949999999999999,13.15
8.0,13.15
8.05,13.15
2.6999999999999993,13.1
2.75,13.1
2.8000000000000007,13.1
2.8499999999999996,13.1
2.9000000000000004,13.1
2.9499999999999993,13.1
3.0,13.1
3.0500000000000007,13.1
3.0999999999999996,13.1
3.1500000000000004,13.1
3.1999999999999993,13.1
3.25,13.1
3.3000000000000007,13.1
3.3499999999999996,13.1
3.4000000000000004,13.1
3.4499999999999993,13.1
3.5,13.1
3.5500000000000007,13.1
3.5999999999999996,13.1
3.6500000000000004,13.1
3.6999999999999993,13.1
3.75,13.1
3.8000000000000007,13.1
3.8499999999999996,13.1
3.9000000000000004,13.1
3.9499999999999993,13.1
4.0,13.1
4.050000000000001,13.1
4.1,13.1
4.15,13.1
4.199999999999999,13.1
4.25,13.1
4.300000000000001,13.1
4.35,13.1
4.4,13.1
4.449999999999999,13.1
4.5,13.1
4.550000000000001,13.1
4.6,13.1
4.65,13.1
4.699999999999999,13.1
4.75,13.1
4.800000000000001,13.1
4.85,13.1
4.9,13.1
4.949999999999999,13.1
5.0,13.1
5.050000000000001,13.1
5.1,13.1
5.15,13.1
5.199999999999999,13.1
5.25,13.1
5.300000000000001,13.1
5.35,13.1
5.4,13.1
5.449999999999999,13.1
5.5,13.1
5.550000000000001,13.1
5.6,13.1
5.65,13.1
5.699999999999999,13.1
5.75,13.1
5.800000000000001,13.1
5.850000000000001,13.1
5.899999999999999,13.1
5.949999999999999,13.1
6.0,13.1
6.050000000000001,13.1
6.100000000000001,13.1
6.149999999999999,13.1
6.199999999999999,13.1
6.25,13.1
6.300000000000001,13.1
6.350000000000001,13.1
6.399999999999999,13.1
6.449999999999999,13.1
6.5,13.1
6.550000000000001,13.1
6.600000000000001,13.1
6.649999999999999,13.1
6.699999999999999,13.1
6.75,13.1
6.800000000000001,13.1
6.850000000000001,13.1
6.899999999999999,13.1
6.949999999999999,13.1
7.0,13.1
7.050000000000001,13.1
7.100000000000001,13.1
7.149999999999999,13.1
7.199999999999999,13.1
7.25,13.1
7.300000000000001,13.1
7.350000000000001,13.1
7.399999999999999,13.1
7.449999999999999,13.1
7.5,13.1
7.550000000000001,13.1
7.600000000000001,13.1
7.649999999999999,13.1
7.699999999999999,13.1
7.75,13.1
7.800000000000001,13.1
7.850000000000001,13.1
7.899999999999999,13.1
7.949999999999999,13.1
8.0,13.1
8.05,13.1
8.100000000000001,13.1
2.6999999999999993,13.05
2.75,13.05
2.8000000000000007,13.05
2.8499999999999996,13.05
2.9000000000000004,13.05
2.9499999999999993,13.05
3.0,13.05
3.0500000000000007,13.05
3.0999999999999996,13.05
3.1500000000000004,13.05
3.1999999999999993,13.05
3.25,13.05
3.3000000000000007,13.05
3.3499999999999996,13.05
3.4000000000000004,13.05
3.4499999999999993,13.05
3.5,13.05
3.5500000000000007,13.05
3.5999999999999996,13.05
3.6500000000000004,13.05
3.6999999999999993,13.05
3.75,13.05
3.8000000000000007,13.05
3.8499999999999996,13.05
3.9000000000000004,13.05
3.9499999999999993,13.05
4.0,13.05
4.050000000000001,13.05
4.1,13.05
4.15,13.05
4.199999999999999,13.05
4.25,13.05
4.300000000000001,13.05
4.35,13.05
4.4,13.05
4.449999999999999,13.05
4.5,13.05
4.550000000000001,13.05
4.6,13.05
4.65,13.05
4.699999999999999,13.05
4.75,13.05
4.800000000000001,13.05
4.85,13.05
4.9,13.05
4.949999999999999,13.05
5.0,13.05
5.050000000000001,13.05
5.1,13.05
5.15,13.05
5.199999999999999,13.05
5.25,13.05
5.300000000000001,13.05
5.35,13.05
5.4,13.05
5.449999999999999,13.05
5.5,13.05
5.550000000000001,13.05
5.6,13.05
5.65,13.05
5.699999999999999,13.05
5.75,13.05
5.800000000000001,13.05
5.850000000000001,13.05
5.899999999999999,13.05
5.949999999999999,13.05
6.0,13.05
6.050000000000001,13.05
6.100000000000001,13.05
6.149999999999999,13.05
6.199999999999999,13.05
6.25,13.05
6.300000000000001,13.05
6.350000000000001,13.05
6.399999999999999,13.05
6.449999999999999,13.05
6.5,13.05
6.550000000000001,13.05
6.600000000000001,13.05
6.649999999999999,13.05
6.699999999999999,13.05
6.75,13.05
6.800000000000001,13.05
6.850000000000001,13.05
6.899999999999999,13.05
6.949999999999999,13.05
7.0,13.05
7.050000000000001,13.05
7.100000000000001,13.05
7.149999999999999,13.05
7.199999999999999,13.05
7.25,13.05
7.300000000000001,13.05
7.350000000000001,13.05
7.399999999999999,13.05
7.449999999999999,13.05
7.5,13.05
7.550000000000001,13.05
7.600000000000001,13.05
7.649999999999999,13.05
7.699999999999999,13.05
7.75,13.05
7.800000000000001,13.05
7.850000000000001,13.05
7.899999999999999,13.05
7.949999999999999,13.05
8.0,13.05
8.05,13.05
8.100000000000001,13.05
2.6999999999999993,13.0
2.75,13.0
2.8000000000000007,13.0
2.8499999999999996,13.0
2.9000000000000004,13.0
2.9499999999999993,13.0
3.0,13.0
3.0500000000000007,13.0
3.0999999999999996,13.0
3.1500000000000004,13.0
3.1999999999999993,13.0
3.25,13.0
3.3000000000000007,13.0
3.3499999999999996,13.0
3.4000000000000004,13.0
3.4499999999999993,13.0
3.5,13.0
3.5500000000000007,13.0
3.5999999999999996,13.0
3.6500000000000004,13.0
3.6999999999999993,13.0
3.75,13.0
3.8000000000000007,13.0
3.8499999999999996,13.0
3.9000000000000004,13.0
3.9499999999999993,13.0
4.0,13.0
4.050000000000001,13.0
4.1,13.0
4.15,13.0
4.199999999999999,13.0
4.25,13.0
4.300000000000001,13.0
4.35,13.0
4.4,13.0
4.449999999999999,13.0
4.5,13.0
4.550000000000001,13.0
4.6,13.0
4.65,13.0
4.699999999999999,13.0
4.75,13.0
4.800000000000001,13.0
4.85,13.0
4.9,13.0
4.949999999999999,13.0
5.0,13.0
5.050000000000001,13.0
5.1,13.0
5.15,13.0
5.199999999999999,13.0
5.25,13.0
5.300000000000001,13.0
5.35,13.0
5.4,13.0
5.449999999999999,13.0
5.5,13.0
5.550000000000001,13.0
5.6,13.0
5.65,13.0
5.699999999999999,13.0
5.75,13.0
5.800000000000001,13.0
5.850000000000001,13.0
5.899999999999999,13.0
5.949999999999999,13.0
6.0,13.0
6.050000000000001,13.0
6.100000000000001,13.0
6.149999999999999,13.0
6.199999999999999,13.0
6.25,13.0
6.300000000000001,13.0
6.350000000000001,13.0
6.399999999999999,13.0
6.449999999999999,13.0
6.5,13.0
6.550000000000001,13.0
6.600000000000001,13.0
6.649999999999999,13.0
6.699999999999999,13.0
6.75,13.0
6.800000000000001,13.0
6.850000000000001,13.0
6.899999999999999,13.0
6.949999999999999,13.0
7.0,13.0
7.050000000000001,13.0
7.100000000000001,13.0
7.149999999999999,13.0
7.199999999999999,13.0
7.25,13.0
7.300000000000001,13.0
7.350000000000001,13.0
7.399999999999999,13.0
7.449999999999999,13.0
7.5,13.0
7.550000000000001,13.0
7.600000000000001,13.0
7.649999999999999,13.0
7.699999999999999,13.0
7.75,13.0
7.800000000000001,13.0
7.850000000000001,13.0
7.899999999999999,13.0
7.949999999999999,13.0
8.0,13.0
8.05,13.0
8.100000000000001,13.0
2.6999999999999993,12.95
2.75,12.95
2.8000000000000007,12.95
2.8499999999999996,12.95
2.9000000000000004,12.95
2.9499999999999993,12.95
3.0,12.95
3.0500000000000007,12.95
3.0999999999999996,12.95
3.1500000000000004,12.95
3.1999999999999993,12.95
3.25,12.95
3.3000000000000007,12.95
3.3499999999999996,12.95
3.4000000000000004,12.95
3.4499999999999993,12.95
3.5,12.95
3.5500000000000007,12.95
3.5999999999999996,12.95
3.6500000000000004,12.95
3.6999999999999993,12.95
3.75,12.95
3.8000000000000007,12.95
3.8499999999999996,12.95
3.9000000000000004,12.95
3.9499999999999993,12.95
4.0,12.95
4.050000000000001,12.95
4.1,12.95
4.15,12.95
4.199999999999999,12.95
4.25,12.95
4.300000000000001,12.95
4.35,12.95
4.4,12.95
4.449999999999999,12.95
4.5,12.95
4.550000000000001,12.95
4.6,12.95
4.65,12.95
4.699999999999999,12.95
4.75,12.95
4.800000000000001,12.95
4.85,12.95
4.9,12.95
4.949999999999999,12.95
5.0,12.95
5.050000000000001,12.95
5.1,12.95
5.15,12.95
5.199999999999999,12.95
5.25,12.95
5.300000000000001,12.95
5.35,12.95
5.4,12.95
5.449999999999999,12.95
5.5,12.95
5.550000000000001,12.95
5.6,12.95
5.65,12.95
5.699999999999999,12.95
5.75,12.95
5.800000000000001,12.95
5.850000000000001,12.95
5.899999999999999,12.95
5.949999999999999,12.95
6.0,12.95
6.050000000000001,12.95
6.100000000000001,12.95
6.149999999999999,12.95
6.199999999999999,12.95
6.25,12.95
6.300000000000001,12.95
6.350000000000001,12.95
6.399999999999999,12.95
6.449999999999999,12.95
6.5,12.95
6.550000000000001,12.95
6.600000000000001,12.95
6.649999999999999,12.95
6.699999999999999,12.95
6.75,12.95
6.800000000000001,12.95
6.850000000000001,12.95
6.899999999999999,12.95
6.949999999999999,12.95
7.0,12.95
7.050000000000001,12.95
7.100000000000001,12.95
7.149999999999999,12.95
7.199999999999999,12.95
7.25,12.95
7.300000000000001,12.95
7.350000000000001,12.95
7.399999999999999,12.95
7.449999999999999,12.95
7.5,12.95
7.550000000000001,12.95
7.600000000000001,12.95
7.649999999999999,12.95
7.699999999999999,12.95
7.75,12.95
7.800000000000001,12.95
7.850000000000001,12.95
7.899999999999999,12.95
7.949999999999999,12.95
8.0,12.95
8.05,12.95
8.100000000000001,12.95
2.6999999999999993,12.9
2.75,12.9
2.8000000000000007,12.9
2.8499999999999996,12.9
2.9000000000000004,12.9
2.9499999999999993,12.9
3.0,12.9
3.0500000000000007,12.9
3.0999999999999996,12.9
3.1500000000000004,12.9
3.1999999999999993,12.9
3.25,12.9
3.3000000000000007,12.9
3.3499999999999996,12.9
3.4000000000000004,12.9
3.4499999999999993,12.9
3.5,12.9
3.5500000000000007,12.9
3.5999999999999996,12.9
3.6500000000000004,12.9
3.6999999999999993,12.9
3.75,12.9
3.8000000000000007,12.9
3.8499999999999996,12.9
3.9000000000000004,12.9
3.9499999999999993,12.9
4.0,12.9
4.050000000000001,12.9
4.1,12.9
4.15,12.9
4.199999999999999,12.9
4.25,12.9
4.300000000000001,12.9
4.35,12.9
4.4,12.9
4.449999999999999,12.9
4.5,12.9
4.550000000000001,12.9
4.6,12.9
4.65,12.9
4.699999999999999,12.9
4.75,12.9
4.800000000000001,12.9
4.85,12.9
4.9,12.9
4.949999999999999,12.9
5.0,12.9
5.050000000000001,12.9
5.1,12.9
5.15,12.9
5.199999999999999,12.9
5.25,12.9
5.300000000000001,12.9
5.35,12.9
5.4,12.9
5.449999999999999,12.9
5.5,12.9
5.550000000000001,12.9
5.6,12.9
5.65,12.9
5.699999999999999,12.9
5.75,12.9
5.800000000000001,12.9
5.850000000000001,12.9
5.899999999999999,12.9
5.949999999999999,12.9
6.0,12.9
6.050000000000001,12.9
6.100000000000001,12.9
6.149999999999999,12.9
6.199999999999999,12.9
6.25,12.9
6.300000000000001,12.9
6.350000000000001,12.9
6.399999999999999,12.9
6.449999999999999,12.9
6.5,12.9
6.550000000000001,12.9
6.600000000000001,12.9
6.649999999999999,12.9
6.699999999999999,12.9
6.75,12.9
6.800000000000001,12.9
6.850000000000001,12.9
6.899999999999999,12.9
6.949999999999999,12.9
7.0,12.9
7.050000000000001,12.9
7.100000000000001,12.9
7.149999999999999,12.9
7.199999999999999,12.9
7.25,12.9
7.300000000000001,12.9
7.350000000000001,12.9
7.399999999999999,12.9
7.449999999999999,12.9
7.5,12.9
7.550000000000001,12.9
7.600000000000001,12.9
7.649999999999999,12.9
7.699999999999999,12.9
7.75,12.9
7.800000000000001,12.9
7.850000000000001,12.9
7.899999999999999,12.9
7.949999999999999,12.9
8.0,12.9
8.05,12.9
8.100000000000001,12.9
2.6999999999999993,12.85
2.75,12.85
2.8000000000000007,12.85
2.8499999999999996,12.85
2.9000000000000004,12.85
2.9499999999999993,12.85
3.0,12.85
3.0500000000000007,12.85
3.0999999999999996,12.85
3.1500000000000004,12.85
3.1999999999999993,12.85
3.25,12.85
3.3000000000000007,12.85
3.3499999999999996,12.85
3.4000000000000004,12.85
3.4499999999999993,12.85
3.5,12.85
3.5500000000000007,12.85
3.5999999999999996,12.85
3.6500000000000004,12.85
3.6999999999999993,12.85
3.75,12.85
3.8000000000000007,12.85
3.8499999999999996,12.85
3.9000000000000004,12.85
3.9499999999999993,12.85
4.0,12.85
4.050000000000001,12.85
4.1,12.85
4.15,12.85
4.199999999999999,12.85
4.25,12.85
4.300000000000001,12.85
4.35,12.85
4.4,12.85
4.449999999999999,12.85
4.5,12.85
4.550000000000001,12.85
4.6,12.85
4.65,12.85
4.699999999999999,12.85
4.75,12.85
4.800000000000001,12.85
4.85,12.85
4.9,12.85
4.949999999999999,12.85
5.0,12.85
5.050000000000001,12.85
5.1,12.85
5.15,12.85
5.199999999999999,12.85
5.25,12.85
5.300000000000001,12.85
5.35,12.85
5.4,12.85
5.449999999999999,12.85
5.5,12.85
5.550000000000001,12.85
5.6,12.85
5.65,12.85
5.699999999999999,12.85
5.75,12.85
5.800000000000001,12.85
5.850000000000001,12.85
5.899999999999999,12.85
5.949999999999999,12.85
6.0,12.85
6.050000000000001,12.85
6.100000000000001,12.85
6.149999999999999,12.85
6.199999999999999,12.85
6.25,12.85
6.300000000000001,12.85
6.350000000000001,12.85
6.399999999999999,12.85
6.449999999999999,12.85
6.5,12.85
6.550000000000001,12.85
6.600000000000001,12.85
6.649999999999999,12.85
6.699999999999999,12.85
6.75,12.85
6.800000000000001,12.85
6.850000000000001,12.85
6.899999999999999,12.85
6.949999999999999,12.85
7.0,12.85
7.050000000000001,12.85
7.100000000000001,12.85
7.149999999999999,12.85
7.199999999999999,12.85
7.25,12.85
7.300000000000001,12.85
7.350000000000001,12.85
7.399999999999999,12.85
7.449999999999999,12.85
7.5,12.85
7.550000000000001,12.85
7.600000000000001,12.85
7.649999999999999,12.85
7.699999999999999,12.85
7.75,12.85
7.800000000000001,12.85
7.850000000000001,12.85
7.899999999999999,12.85
7.949999999999999,12.85
8.0,12.85
8.05,12.85
8.100000000000001,12.85
2.6999999999999993,12.8
2.75,12.8
2.8000000000000007,12.8
2.8499999999999996,12.8
2.9000000000000004,12.8
2.9499999999999993,12.8
3.0,12.8
3.0500000000000007,12.8
3.0999999999999996,12.8
3.1500000000000004,12.8
3.1999999999999993,12.8
3.25,12.8
3.3000000000000007,12.8
3.3499999999999996,12.8
3.4000000000000004,12.8
3.4499999999999993,12.8
3.5,12.8
3.5500000000000007,12.8
3.5999999999999996,12.8
3.6500000000000004,12.8
3.6999999999999993,12.8
3.75,12.8
3.8000000000000007,12.8
3.8499999999999996,12.8
3.9000000000000004,12.8
3.9499999999999993,12.8
4.0,12.8
4.050000000000001,12.8
4.1,12.8
4.15,12.8
4.199999999999999,12.8
4.25,12.8
4.300000000000001,12.8
4.35,12.8
4.4,12.8
4.449999999999999,12.8
4.5,12.8
4.550000000000001,12.8
4.6,12.8
4.65,12.8
4.699999999999999,12.8
4.75,12.8
4.800000000000001,12.8
4.85,12.8
4.9,12.8
4.949999999999999,12.8
5.0,12.8
5.050000000000001,12.8
5.1,12.8
5.15,12.8
5.199999999999999,12.8
5.25,12.8
5.300000000000001,12.8
5.35,12.8
5.4,12.8
5.449999999999999,12.8
5.5,12.8
5.550000000000001,12.8
5.6,12.8
5.65,12.8
5.699999999999999,12.8
5.75,12.8
5.800000000000001,12.8
5.850000000000001,12.8
5.899999999999999,12.8
5.949999999999999,12.8
6.0,12.8
6.050000000000001,12.8
6.100000000000001,12.8
6.149999999999999,12.8
6.199999999999999,12.8
6.25,12.8
6.300000000000001,12.8
6.350000000000001,12.8
6.399999999999999,12.8
6.449999999999999,12.8
6.5,12.8
6.550000000000001,12.8
6.600000000000001,12.8
6.649999999999999,12.8
6.699999999999999,12.8
6.75,12.8
6.800000000000001,12.8
6.850000000000001,12.8
6.899999999999999,12.8
6.949999999999999,12.8
7.0,12.8
7.050000000000001,12.8
7.100000000000001,12.8
7.149999999999999,12.8
7.199999999999999,12.8
7.25,12.8
7.300000000000001,12.8
7.350000000000001,12.8
7.399999999999999,12.8
7.449999999999999,12.8
7.5,12.8
7.550000000000001,12.8
7.600000000000001,12.8
7.649999999999999,12.8
7.699999999999999,12.8
7.75,12.8
7.800000000000001,12.8
7.850000000000001,12.8
7.899999999999999,12.8
7.949999999999999,12.8
8.0,12.8
8.05,12.8
8.100000000000001,12.8
2.6999999999999993,12.75
2.75,12.75
2.8000000000000007,12.75
2.8499999999999996,12.75
2.9000000000000004,12.75
2.9499999999999993,12.75
3.0,12.75
3.0500000000000007,12.75
3.0999999999999996,12.75
3.1500000000000004,12.75
3.1999999999999993,12.75
3.25,12.75
3.3000000000000007,12.75
3.3499999999999996,12.75
3.4000000000000004,12.75
3.4499999999999993,12.75
3.5,12.75
3.5500000000000007,12.75
3.5999999999999996,12.75
3.6500000000000004,12.75
3.6999999999999993,12.75
3.75,12.75
3.8000000000000007,12.75
3.8499999999999996,12.75
3.9000000000000004,12.75
3.9499999999999993,12.75
4.0,12.75
4.050000000000001,12.75
4.1,12.75
4.15,12.75
4.199999999999999,12.75
4.25,12.75
4.300000000000001,12.75
4.35,12.75
4.4,12.75
4.449999999999999,12.75
4.5,12.75
4.550000000000001,12.75
4.6,12.75
4.65,12.75
4.699999999999999,12.75
4.75,12.75
4.800000000000001,12.75
4.85,12.75
4.9,12.75
4.949999999999999,12.75
5.0,12.75
5.050000000000001,12.75
5.1,12.75
5.15,12.75
5.199999999999999,12.75
5.25,12.75
5.300000000000001,12.75
5.35,12.75
5.4,12.75
5.449999999999999,12.75
5.5,12.75
5.550000000000001,12.75
5.6,12.75
5.65,12.75
5.699999999999999,12.75
5.75,12.75
5.800000000000001,12.75
5.850000000000001,12.75
5.899999999999999,12.75
5.949999999999999,12.75
6.0,12.75
6.050000000000001,12.75
6.100000000000001,12.75
6.149999999999999,12.75
6.199999999999999,12.75
6.25,12.75
6.300000000000001,12.75
6.350000000000001,12.75
6.399999999999999,12.75
6.449999999999999,12.75
6.5,12.75
6.550000000000001,12.75
6.600000000000001,12.75
6.649999999999999,12.75
6.699999999999999,12.75
6.75,12.75
6.800000000000001,12.75
6.850000000000001,12.75
6.899999999999999,12.75
6.949999999999999,12.75
7.0,12.75
7.050000000000001,12.75
7.100000000000001,12.75
7.149999999999999,12.75
7.199999999999999,12.75
7.25,12.75
7.300000000000001,12.75
7.350000000000001,12.75
7.399999999999999,12.75
7.449999999999999,12.75
7.5,12.75
7.550000000000001,12.75
7.600000000000001,12.75
7.649999999999999,12.75
7.699999999999999,12.75
7.75,12.75
7.800000000000001,12.75
7.850000000000001,12.75
7.899999999999999,12.75
7.949999999999999,12.75
8.0,12.75
8.05,12.75
8.100000000000001,12.75
2.6999999999999993,12.7
2.75,12.7
2.8000000000000007,12.7
2.8499999999999996,12.7
2.9000000000000004,12.7
2.9499999999999993,12.7
3.0,12.7
3.0500000000000007,12.7
3.0999999999999996,12.7
3.1500000000000004,12.7
3.1999999999999993,12.7
3.25,12.7
3.3000000000000007,12.7
3.3499999999999996,12.7
3.4000000000000004,12.7
3.4499999999999993,12.7
3.5,12.7
3.5500000000000007,12.7
3.5999999999999996,12.7
3.6500000000000004,12.7
3.6999999999999993,12.7
3.75,12.7
3.8000000000000007,12.7
3.8499999999999996,12.7
3.9000000000000004,12.7
3.9499999999999993,12.7
4.0,12.7
4.050000000000001,12.7
4.1,12.7
4.15,12.7
4.199999999999999,12.7
4.25,12.7
4.300000000000001,12.7
4.35,12.7
4.4,12.7
4.449999999999999,12.7
4.5,12.7
4.550000000000001,12.7
4.6,12.7
4.65,12.7
4.699999999999999,12.7
4.75,12.7
4.800000000000001,12.7
4.85,12.7
4.9,12.7
4.949999999999999,12.7
5.0,12.7
5.050000000000001,12.7
5.1,12.7
5.15,12.7
5.199999999999999,12.7
5.25,12.7
5.300000000000001,12.7
5.35,12.7
5.4,12.7
5.449999999999999,12.7
5.5,12.7
5.550000000000001,12.7
5.6,12.7
5.65,12.7
5.699999999999999,12.7
5.75,12.7
5.800000000000001,12.7
5.850000000000001,12.7
5.899999999999999,12.7
5.949999999999999,12.7
6.0,12.7
6.050000000000001,12.7
6.100000000000001,12.7
6.149999999999999,12.7
6.199999999999999,12.7
6.25,12.7
6.300000000000001,12.7
6.350000000000001,12.7
6.399999999999999,12.7
6.449999999999999,12.7
6.5,12.7
6.550000000000001,12.7
6.600000000000001,12.7
6.649999999999999,12.7
6.699999999999999,12.7
6.75,12.7
6.800000000000001,12.7
6.850000000000001,12.7
6.899999999999999,12.7
6.949999999999999,12.7
7.0,12.7
7.050000000000001,12.7
7.100000000000001,12.7
7.149999999999999,12.7
7.199999999999999,12.7
7.25,12.7
7.300000000000001,12.7
7.350000000000001,12.7
7.399999999999999,12.7
7.449999999999999,12.7
7.5,12.7
7.550000000000001,12.7
7.600000000000001,12.7
7.649999999999999,12.7
7.699999999999999,12.7
7.75,12.7
7.800000000000001,12.7
7.850000000000001,12.7
7.899999999999999,12.7
7.949999999999999,12.7
8.0,12.7
8.05,12.7
8.100000000000001,12.7
2.6999999999999993,12.65
2.75,12.65
2.8000000000000007,12.65
2.8499999999999996,12.65
2.9000000000000004,12.65
2.9499999999999993,12.65
3.0,12.65
3.0500000000000007,12.65
3.0999999999999996,12.65
3.1500000000000004,12.65
3.1999999999999993,12.65
3.25,12.65
3.3000000000000007,12.65
3.3499999999999996,12.65
3.4000000000000004,12.65
3.4499999999999993,12.65
3.5,12.65
3.5500000000000007,12.65
3.5999999999999996,12.65
3.6500000000000004,12.65
3.6999999999999993,12.65
3.75,12.65
3.8000000000000007,12.65
3.8499999999999996,12.65
3.9000000000000004,12.65
3.9499999999999993,12.65
4.0,12.65
4.050000000000001,12.65
4.1,12.65
4.15,12.65
4.199999999999999,12.65
4.25,12.65
4.300000000000001,12.65
4.35,12.65
4.4,12.65
4.449999999999999,12.65
4.5,12.65
4.550000000000001,12.65
4.6,12.65
